,src,target,bartscore,bleuscore,rouge1_fmeasure,rouge1_precision,rouge1_recall,rouge2_fmeasure,rouge2_precision,rouge2_recall,rougeL_fmeasure,rougeL_precision,rougeL_recall,rougeLsum_fmeasure,rougeLsum_precision,rougeLsum_recall
488,"you 're ziemowit , piast 's son .","you're ziemowit, piast's son.",-0.9948351979255676,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
489,`` perhaps i should make you my heir and let you judge if yaemon 's worthy to follow you . '',`` maybe i should make you my heir and let you judge if he's worthy to follow you,-1.3700999021530151,0.6153267025947571,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8235294222831726,0.8235294222831726,0.8235294222831726,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272
490,"fuck . spitter , what 's the range on these things ?",what's the range on these things?,-1.6693947315216064,0.21200625598430634,0.875,0.7777777910232544,1.0,0.8571428656578064,0.75,1.0,0.875,0.7777777910232544,1.0,0.875,0.7777777910232544,1.0
491,"the woman i saw this morning . all right , who is she ?",the woman i saw this morning. who is she?,-0.9502145051956177,0.30576902627944946,0.8999999761581421,0.8181818127632141,1.0,0.7777777910232544,0.699999988079071,0.875,0.8999999761581421,0.8181818127632141,1.0,0.8999999761581421,0.8181818127632141,1.0
492,"shh , baby . i 'm sorry . i 'm ...","shh, baby. i'm sorry. i'm sorry.",-1.2317782640457153,0.0,0.9333333373069763,1.0,0.875,0.9230769276618958,1.0,0.8571428656578064,0.9333333373069763,1.0,0.875,0.9333333373069763,1.0,0.875
493,"look , i 'm your landlord , i have a right to come in .","i'm your landlord, i have a right to come in.",-1.0178616046905518,0.33649325370788574,0.95652174949646,0.9166666865348816,1.0,0.9523809552192688,0.9090909361839294,1.0,0.95652174949646,0.9166666865348816,1.0,0.95652174949646,0.9166666865348816,1.0
494,12 the interveners lodged their statements in intervention within the time-limits set .,12 the interveners lodged their statements within the time-limits set.,-0.6808950901031494,0.4844273328781128,0.9166666865348816,0.8461538553237915,1.0,0.8181818127632141,0.75,0.8999999761581421,0.9166666865348816,0.8461538553237915,1.0,0.9166666865348816,0.8461538553237915,1.0
495,"no , do n't worry , he 's not gon na live here forever .","no, don 't worry, he's not going to live here forever.",-1.6064494848251343,0.0,0.7200000286102295,0.692307710647583,0.75,0.52173912525177,0.5,0.5454545617103577,0.7200000286102295,0.692307710647583,0.75,0.7200000286102295,0.692307710647583,0.75
496,does n't it tear your guts to see something like that ?,does it make you sick to see something like that?,-1.7425733804702759,0.2346234917640686,0.6363636255264282,0.5833333134651184,0.699999988079071,0.4000000059604645,0.3636363744735718,0.4444444477558136,0.6363636255264282,0.5833333134651184,0.699999988079071,0.6363636255264282,0.5833333134651184,0.699999988079071
497,"so , i was just finishing cleaning up in here , but , uh , why do n't you come on in , have a seat ?","so, i was just finishing cleaning up, but, why don 't",-2.4425902366638184,0.13597795367240906,0.6060606241226196,0.4545454680919647,0.9090909361839294,0.3870967626571655,0.2857142984867096,0.6000000238418579,0.6060606241226196,0.4545454680919647,0.9090909361839294,0.6060606241226196,0.4545454680919647,0.9090909361839294
498,no one has questioned that he is qualified to be vice president .,nobody has questioned that he is qualified to be vice president.,-0.8561859130859375,0.6479121446609497,0.8695651888847351,0.8333333134651184,0.9090909361839294,0.8571428656578064,0.8181818127632141,0.8999999761581421,0.8695651888847351,0.8333333134651184,0.9090909361839294,0.8695651888847351,0.8333333134651184,0.9090909361839294
499,i need to prove i am to get me on the way to prove i 'm not .,i need to prove i am not to get on the way to prove i'm not.,-1.1670805215835571,0.5082365274429321,0.9411764740943909,0.9411764740943909,0.9411764740943909,0.8125,0.8125,0.8125,0.9411764740943909,0.9411764740943909,0.9411764740943909,0.9411764740943909,0.9411764740943909,0.9411764740943909
